Kelsey Waymont,11/28/1999,489564.18,36,4e96d9fd-1834-4c44-b1fa-3d8db63401f3
Clyve Ellerby,05/20/1984,969941.93,40,0b82576e-5169-449b-91ca-17fbb568a8d5
Jan Nystrom,12/15/1987,806764.73,52,bd56b78e-bd8f-47bd-b225-e2a5b3185fa7
Maxim Nalder,11/12/1974,534969.27,34,1c469863-348e-4af3-b40d-a7d0eb760014
Iris Twinborough,07/04/1955,107163.11,17,f8f459a9-1df7-4af1-8fc6-792618af52cb
Laurette Bruggeman,12/14/1988,859408.67,25,304dab01-8d99-4e9f-a076-98275462d7c6
Ursa De Biaggi,04/17/2001,910066.07,1,7bd43848-4656-4786-919e-6b0e6ff52377
Ware Berzins,07/14/2000,898596.23,6,e2b949a7-f69e-4dad-b081-d8e9e7536d35
Willie Harmour,11/24/1978,26164.63,49,7ea1fdf5-501a-4030-b692-2a71665022be
Chelsey Imlock,01/11/1977,15481.58,9,b24bd0f7-db6f-44b5-aca3-1d753e83a22a
Bartholomeus Goforth,04/07/1989,316568.91,58,e9cf2f4d-2751-48cb-bfa7-d468fd04965b
Harp Thurbon,03/07/1988,237704.34,20,34f75ed4-b037-4ee2-8f75-c3bd7bc41633
Leontyne Hepher,11/24/1984,329550.16,50,3ea80cd2-9907-48c8-ba4c-8e6601e49f39
Dorris Czadla,07/14/1995,887379.68,46,f0048b95-041d-4d4f-aa16-22ffc8aaf781
Kiel Honniebal,01/26/1991,696028.23,8,7dd94b9b-13b0-4f0a-87df-87f08ff7adac
Celinka Yurin,05/16/1980,785939.49,44,4b5a1ad7-f595-4846-9224-52f825dc6d8e
Paquito Dinwoodie,11/21/1991,981438.7,38,9c661119-f6c1-4ef4-8390-c9b5851b3eb8
Liuka Meadway,05/11/1958,81555.72,53,7dacdb70-f0d6-4c04-a83b-39d69dba2560
Paquito Summerhayes,11/29/1963,768240.28,14,fe944251-b75b-41b4-864a-9b53144f006f
Kendre Elener,11/12/1959,899833.92,47,7221f3dd-968f-4f16-b2c8-3255758c275c
Bax Zanni,08/20/1988,615580.35,10,0280c06b-79c4-455f-9da2-b808b0e841a1
Valma Hasnney,07/17/1996,883217.69,20,878967ee-51c2-44d6-b888-7425d1bd3a95
Rayna Gaw,09/23/1995,309443.43,8,f6f13c7f-940a-4a41-b2af-e83c8350bc1c
Kylynn Simes,06/09/1978,645705.96,4,d513e1a6-15ae-4853-91cf-508be8248e1e
Karlik Paiton,05/01/1968,164686.53,55,f8b8c4b8-71b3-40d9-bae0-7ada5de181d3
Marcelia Duchant,05/12/1981,588308.0,6,02a3a33a-a5b5-415d-9f95-e5d2c6b41700
Inna Barock,05/29/1983,579425.14,10,385565dd-3963-4cca-8228-1012bdcbe1e0
Rich Malam,05/05/1979,754736.14,11,d1ed6c10-fe46-4226-90f7-7d228840eae1
Berton Philipsohn,08/31/1998,43427.39,49,3b8bd28d-e383-4261-b000-8d6a6e8c0a6b
Almeda Chinnick,05/06/1974,380926.69,47,5eca5b02-142b-46e1-94f4-020bbbfac714
Carmina Culpan,10/19/1964,728241.32,10,1a3370db-583e-411e-923d-5996ab5ddff6
Salmon Foster-Smith,12/08/1997,462138.12,1,726a1f91-a0d4-424a-b188-4ad919fb02b0
Terrye Dowzell,05/11/1982,355436.4,59,2ced7dc9-94cf-4eab-a418-31263b53e983
Edgard O' Markey,03/18/1988,552293.65,54,8e3d3290-ca16-4de2-b936-0f43991906fd
Vittorio Rubenchik,03/11/1976,189212.95,55,30b6d38c-8c0a-4935-9c37-f69ba14ea27f
Dominga Isworth,09/04/1991,542754.37,5,02b21aa2-88cf-485d-aa04-d4c6b9d44c1d
Tanhya Blaschek,02/04/1990,789377.02,24,e5c7aaec-d04b-4112-940b-e7b8b322994f
Jaquenette Minkin,09/30/1999,591422.68,9,426454ff-fc3d-4b7f-a128-4c0a75d1a982
Karel Motton,04/23/1967,862384.74,21,900220e1-bd89-4216-9eec-f5db66c27efc
Ainsley Domico,01/12/1979,610606.0,16,03bc1981-922b-4c1c-811c-e042d63944a8
Yulma Laver,05/14/1976,722705.35,21,c20f4767-1dd3-4c26-924f-64dd92fdd2b4
Lewiss Sprionghall,10/22/1952,898409.64,4,2c91438e-cf2a-411f-b312-adbefed24246
Louie Winser,11/18/1996,156598.81,32,4660372d-df93-4420-ade2-05758b1eedcd
Ester Tuck,06/08/1989,884007.96,50,ec3b389f-c9fe-4bd2-9992-226def343f8d
Silvanus Woolcocks,06/23/1958,860431.26,44,03d3d9c7-a182-4e70-8015-209171136ebf
Terrence Daout,03/13/1999,872500.93,33,23baeca5-4de6-4210-b3b9-1d6663fc0aa2
Inga Parsand,05/30/1957,180307.73,6,63853e7a-d814-47bc-9d73-615896e11310
Piper Tejada,01/19/1993,31467.96,54,7f71031d-5995-4997-b170-ace04b8492fb
Ricky Hutcheons,06/18/1963,676372.5,15,818cdd5d-b0ec-4785-9d20-cd55977eb5b3
Dew Fyfe,05/08/1995,296986.25,19,2bf2d355-05dd-4db1-bcae-3e1f7df40e67
Elka Berney,08/14/1966,835451.95,41,78ded94f-83c2-4687-9912-9a15154da730
Darrelle Balloch,01/31/1989,437143.74,50,b0ef1e80-2e4d-4cf4-a485-55894d14a88b
Domingo Butrimovich,03/01/1972,851811.97,20,07944e8a-7460-4223-a94c-f355055b30cb
Koral Bruffell,05/23/1972,376664.91,40,070ad605-f1f1-4624-b023-272c5f5d0fcc
Gwenore Kille,12/31/1990,100844.58,21,d311a3b2-1792-42fd-a3bb-32217618aa97
Zea Kunisch,06/15/1979,768001.42,56,5698bf44-b297-4457-b4f5-94144e087915
Mei MacNeish,03/03/1975,315331.79,46,75f298ee-d4d6-48b4-b3b9-1909d740e879
Carolin Rapp,09/15/1975,398277.14,57,91f95c88-7564-4bd2-ba92-553522e4205c
Heinrik Chapelhow,09/24/1965,42538.29,34,60e487e7-7a6f-419f-912e-f7d2d5bec1d8
Pepi Charrette,08/30/1981,913813.08,34,ba5ea976-0d6a-43bd-8a97-617872b57b15
Nicolea Gladdis,02/16/1964,442457.28,48,8066b063-8db2-4f26-8d16-65e6d0bfbae2
Isadore Tapson,05/28/1965,607458.0,32,d4bfa525-129d-4920-9d8e-a29d145b342f
Harley Breawood,11/22/1959,979891.68,31,60d0d290-a4d2-4690-bc68-ab23f6785319
Tyler Grealy,12/13/1972,967892.32,54,52386f76-e264-456e-bdf2-2d860e8117e3
Ingeberg McInally,02/18/1967,827325.81,36,8e317fc8-b60c-4c8a-8b9f-d3cb8e5829dd
Aylmar Escala,02/16/1996,659088.22,2,6a68193d-89ca-4ea0-90c6-1b34e6ac370f
Willie Pakes,01/15/1998,92515.46,11,3471afc7-0f95-457b-9033-d1903566434d
Ellis Ince,05/19/1961,942446.62,53,26d46d42-cd49-492e-b692-e2bb3bfd6fe6
Calla Handmore,08/19/1979,698104.0,29,81894e85-480e-47b9-9dd9-5a6a31fa2e25
Arnuad Durham,08/15/1984,759958.82,23,b0600c38-de36-499d-b2a8-d27dd021e933
Rhianon Rockliffe,09/15/1962,275823.17,14,d67a49a7-939c-492e-ba42-24d3760ace2a
Sheridan Baus,12/15/1959,538675.75,4,d19463f6-aafc-45d8-976e-f5bcee1ad399
Krystle McCuthais,05/06/1964,802798.71,7,f7765296-bc42-4254-8936-94af7befecd0
Brock Schwandner,11/07/1973,360841.36,31,f6c21cca-b932-4128-8192-a9401b0e2ac4
Kylie Filchagin,10/06/1957,241508.65,5,b7303cb1-6a2c-4c5f-a7a5-ddf51be6d2c8
Rodney Poutress,04/25/1967,292873.98,4,f59401f2-e392-4474-bf44-d4bc7425ca9e
Laurel Muzzini,12/06/1973,878744.93,10,51a527e3-42ed-4f56-a723-3c654e04108f
Kanya Roller,08/07/1994,404545.24,23,0c04481f-ed78-4d0c-9106-287a260d2ce0
Joan Martinovsky,01/13/1987,277332.12,47,ac608d07-d609-4edc-9da8-562d1daa9bce
Ursala Teall,09/27/1971,116853.04,25,6f64a517-ef29-4aa2-b5e8-70ca0292a672
Gabey Natwick,09/25/2001,652563.02,25,90502694-f9db-4388-8d8e-ca6c6d5a58b4
Pate Hazeldean,04/18/1996,51999.81,52,4878205d-f7c9-46c3-a0f5-6de0a94091ef
Garth Plant,03/22/1992,340354.24,22,2930f1a7-023d-425e-b1b3-b8015b67c7c4
Nikita Ruff,10/12/1951,745003.5,59,570fe8d5-6a86-4e58-b50a-cd0c15e19d1a
Fraser Pierucci,07/25/1970,804989.08,13,b00f161f-b1a9-4c99-a6ee-07bdf6184296
Merl Chave,12/25/1995,217097.36,52,01850665-df11-40b9-a1c2-5b9dd15ac102
Robers Snassell,12/06/1961,803849.58,45,9e4720d1-86dd-4415-a9ab-94704e9dd593
Sidoney Tedder,07/10/1999,636816.13,4,a6e8166d-0a1c-4f0a-b6e1-567608271ae3
Andrea Mottram,12/07/1966,46884.77,8,9b0d31dc-1037-4e9d-87b3-8a1e1c4c7407
Niki Deinhardt,01/23/1972,67661.04,4,02002cff-9069-443f-8de1-3a111386e141
Pryce Dellenbrook,10/23/1973,102725.16,34,2d574dbd-3bfc-40e4-ba42-76118e1d176d
Geoff Leyrroyd,06/20/1984,979266.07,38,04f9832c-2489-44f1-9550-88396e3f77cb
Rozanna Swyndley,09/03/1977,629466.57,29,e5a434f5-614f-4171-9520-1a6cb21dadbc
Karlotte Russon,11/13/1958,436648.53,54,63c6035e-d4f0-4888-b128-7066b26523c7
Davita Balstone,10/02/1987,905194.23,32,f842d40a-1c4a-4d48-b1bb-efb4effb6f62
Alexandrina Spicer,10/25/1978,343438.68,30,c1c59a1f-bfd5-4d52-974a-e59ae5573cc6
Missie Crispe,01/04/1951,517011.87,9,903d3d07-2841-442d-8763-779c90bb3fb0
Rebeka Tollfree,09/28/1965,470868.87,38,68d7f60c-92bd-46ea-9641-ae8d0e0484ab
Nonah Morforth,05/26/1975,754041.36,35,eeb7dfa6-c993-4743-9b71-df7a0a5233ae
Val De Vere,07/21/1974,802946.19,17,e317d701-0079-445a-9ff9-fa46c682f1d2
Garrek Riddlesden,08/15/1962,925262.15,38,ceba8c77-a565-40c8-a86d-b87add82eb5d
York Treuge,08/16/1997,621250.27,9,eefc06cc-891d-41b1-b41e-b9c75d5490dc
Tedi Havis,11/22/1964,842631.3,47,1dcd9644-c67e-42f7-bdab-8cab785cb2e2
Jacinda O'Dulchonta,04/14/1976,3296.48,59,24853e1e-7731-4690-895a-ae102b540ffe
Ulick Maple,10/22/1994,206793.46,25,992715a1-a9fb-4dad-939d-cb435f1f6bfc
Pren Wickendon,02/11/1979,422043.76,27,97375bd2-f33c-43dc-99f2-09cf854803ea
Neale Mullins,06/04/1993,176986.54,24,7f4e8e97-8596-44df-b3d2-4707091951fa
Gallard Solon,08/04/1964,697781.64,8,25f10b89-48d5-4d75-bca2-c0c972a50518
Ellen Hosby,10/07/1980,480510.47,13,0844b886-a47a-4513-9f4e-c521d61bc2f9
Barri Guarin,10/27/1951,859851.43,36,6828be63-4cc8-49f9-9da3-72d0a6dda608
Paco Gresham,01/14/1966,540206.73,19,58c087f1-cc15-4aff-b864-e311e72de5ae
Ripley Rickersy,01/17/1992,632606.83,13,c1f59b10-4290-4627-8044-b1109c38b4cb
Pinchas Treat,11/25/1986,207969.85,35,fff0e8fb-e30f-4ef9-ad53-61b9259144fc
Josi Sandaver,03/17/1978,342087.67,29,f20d8aa7-6fb7-4d45-917a-b713b248d807
Abeu Colebeck,03/08/1963,860738.77,18,89857235-2053-4948-ba6d-79bcdbc0a97d
Willie Ciementini,01/05/1989,683697.75,6,4caadc46-b647-47f8-af50-f0f2c4e08fab
Dallon Gurg,05/15/1960,593641.06,43,39d6e27d-6a28-451c-8598-79ace4a4dc6a
Frazer Champneys,09/14/1983,87027.64,26,b1838c64-8091-4fa2-af66-05408cc2d5b0
Bertrando Puckring,02/21/1964,548274.67,7,a397c3ea-f267-49fa-8882-2fbca629b1a8
Lilyan Wrightem,05/29/1995,35330.81,38,33e42643-1b76-4a06-add3-faa5f640958c
Mile Oliveira,06/29/1963,721860.0,32,fefe4d2c-8b89-4b58-9cd7-b3003b205bad
Alf Beirne,08/11/1959,788607.8,57,88d0e206-3b6c-4d99-afff-464748117ff6
Marketa McLinden,08/21/1994,206772.29,24,0c3d0538-6a97-4896-a041-96508101b13b
Denny Pods,01/06/1973,513994.0,53,d1a4adf7-1569-47bd-9892-60a970ba0ae3
Benoit Gwynn,11/27/1979,250381.04,11,75c897a2-16d1-4c6d-a03c-fcbd96ba0130
Isidora Biaggi,10/08/1998,482212.12,45,7b85f40e-4bcd-450f-8101-bbf8bd656a15
Aldo Chalfont,07/30/1955,385628.12,14,81720ee7-7e3b-4288-8514-b23c22237986
Danya Bladesmith,06/06/1954,962953.96,34,ecd75379-f478-41fa-bc41-587ecf3ac2cf
Kassey Luffman,08/18/1955,924756.05,43,86ccdff0-e4a5-41b1-845a-f6310c5ff0a0
Jasun McNirlan,12/15/1995,665482.68,59,d1fef27d-4ade-47cd-8ca4-6a842d6b4059
Sherwynd Iacovozzo,12/20/1990,638031.08,1,62eedf4a-cbc1-486c-9918-b392ec125da2
Ludovika Skaife,05/02/1960,644001.64,34,2402f747-a02c-4a98-aaf5-ee450a0913e5
Orella Blanchet,03/11/1999,488124.39,25,de5e9ed1-00ae-4108-afba-1e5dcd83ad23
Dorene Gwilym,02/22/1966,198463.39,41,0343f114-b782-4832-b9b6-c87e97d230b5
Granny Kwietek,03/03/1952,605965.71,40,c970d6b1-2292-44e7-a37f-e12a41f5ef6a
Lorenzo Rice,01/19/1985,713369.9,11,bc8a185a-c56d-41e5-a0d4-32f0091322ec
Ezmeralda Sheard,09/10/1997,952546.27,35,a2537fef-4fae-44ff-b1e6-7dd1913998d7
Drusy Keaveny,12/05/1998,357731.04,14,a527dbce-1bf9-4107-91ab-2b0d56699f13
Giacomo Eastbrook,01/21/1961,385546.06,36,adcae2bb-6053-4070-9193-7f01e5af15ba
Aaron Miko,04/10/1971,931087.19,27,0161b7f8-b91e-4db7-9dcb-1d24a425c381
Tootsie Hawtry,10/21/1994,175468.05,24,163a1ffe-697f-4f8e-8b48-037684c44632
Jule Boog,04/26/1997,315409.21,18,daf556a5-e176-41e4-8705-2876e44c900f
Winnifred Boxe,04/25/1957,32933.06,14,ebddda03-1b2a-490f-9f3f-22e1aab89980
Constantine Diggens,03/18/1960,489530.21,54,f5dbb85b-0e9d-4cc9-b96a-f8db72fa2096
Corrinne Archdeacon,07/23/1983,832990.64,41,0c908384-5b1a-4ca5-a504-5c7844f43711
Jocko Graith,12/16/1993,168578.22,27,39d8e86d-5c59-4776-8862-57b718eaa4cd
Kirsti Idle,05/04/1981,300858.82,28,0c3efdff-4d32-4895-b1da-3dbc52492516
Florida Stothart,06/14/1984,572610.47,43,42717bb4-4444-4df1-b6be-8b791ec5d407
Alaster Stockill,05/30/1989,593584.4,45,6c13120b-bd3f-4a5b-9232-5672ad371b72
Caron Hiddsley,10/04/1970,115268.28,17,d5612f46-abf7-444e-9cac-b717eff26dc9
Bogart Bilbrey,12/09/1965,760474.46,41,1102d865-abc8-437a-a96f-38d92b222624
Kynthia Leipold,06/08/1989,103324.34,17,1792e0da-bc0d-4fce-9e61-f8dec5dc4b34
Roman Freak,10/21/1979,583468.59,7,b7e4ac13-1ab4-46c3-93c8-b3fa0c951c96
Flori Hayne,07/08/1956,935742.24,8,3dc084c8-206b-4639-8c4d-b935b4fd918d
Corenda Kedwell,09/12/1954,581275.04,54,f77c66aa-b1c1-449e-9239-6c4bb68639fc
Corrianne Elmhurst,05/27/1975,292798.46,39,bb8d6e5a-0d9a-4d3b-8abe-bfd4ce109fef
Honey Levick,02/18/1990,785464.43,2,64e2d5ec-0574-4339-b17f-e8e58438078c
Ceciley Edgeson,07/05/1974,1125.85,35,0ecddc91-4c9b-4ed1-9761-befdb880afa7
Julie Bohea,03/17/1981,278757.68,53,6aec2435-13db-42db-86da-4475a3295e88
Mag Bello,12/09/1966,232281.84,33,ef718290-efba-4bfc-9271-0ab26d325644
Birch Itzakovitz,01/08/1990,428719.12,38,45df5789-6116-4c53-a547-19b3365f15b2
Emery McGowan,07/08/1992,759300.88,45,d2ade7cc-d65d-4794-a935-7c9ee8e94867
Standford Tregent,02/21/1980,762440.13,44,7d7d552d-b5ea-43fc-8712-926a6d84949a
Nichol Hunnybun,08/01/1982,458633.01,22,d7834fa6-0589-4331-887d-2e8a78e3cac4
Fanni Battelle,10/13/1951,967093.04,43,05a49395-53fb-4b86-9095-7e53cdcdd288
Whitney Laborde,04/26/1965,137239.4,26,e2e0c18f-df09-42ab-adee-09115c01f91c
Gigi Eadon,07/10/1969,186431.64,2,3cdcc67d-917d-4b1a-a785-f22e46be4974
Susie Gosby,07/16/1985,351786.36,2,62fc1463-9aa7-4946-aa0c-a842f8dd211d
Beatrice Wilcocke,01/06/1986,867056.91,51,de930b9a-16c7-49df-b3ab-24ce4703df2a
